,Date,Value
4375,11/1/2002,27.04
4376,10/31/2002,27.18
4377,10/30/2002,26.85
4378,10/29/2002,26.81
4379,10/28/2002,27.25
4380,10/25/2002,27.09
4381,10/24/2002,27.87
4382,10/23/2002,28.19
4383,10/22/2002,27.93
4384,10/21/2002,28.31
4385,10/18/2002,29.56
4386,10/17/2002,29.61
4387,10/16/2002,29.28
4388,10/15/2002,29.73
4389,10/14/2002,30.06
4390,10/11/2002,29.36
4391,10/10/2002,28.96
4392,10/9/2002,29.31
4393,10/8/2002,29.56
4394,10/7/2002,29.65
4395,10/4/2002,29.65
4396,10/3/2002,29.73
4397,10/2/2002,30.59
4398,10/1/2002,30.71
4399,9/30/2002,30.59
4400,9/27/2002,30.53
4401,9/26/2002,30.31
4402,9/25/2002,30.69
4403,9/24/2002,30.79
4404,9/23/2002,30.85
4405,9/20/2002,29.65
4406,9/19/2002,29.49
4407,9/18/2002,29.57
4408,9/17/2002,29.08
4409,9/16/2002,29.14
4410,9/13/2002,29.83
4411,9/12/2002,28.95
4412,9/11/2002,29.77
4413,9/10/2002,29.62
4414,9/9/2002,29.8
4415,9/6/2002,29.51
4416,9/5/2002,29.06
4417,9/4/2002,28.28
4418,9/3/2002,27.76
4419,8/30/2002,28.97
4420,8/29/2002,28.83
4421,8/28/2002,28.31
4422,8/27/2002,28.84
4423,8/26/2002,29.23
4424,8/23/2002,29.99
4425,8/22/2002,30.11
4426,8/21/2002,30.37
4427,8/20/2002,30.12
4428,8/19/2002,29.86
4429,8/16/2002,29.24
4430,8/15/2002,28.99
4431,8/14/2002,28.19
4432,8/13/2002,28.35
4433,8/12/2002,27.84
4434,8/9/2002,26.87
4435,8/8/2002,26.67
4436,8/7/2002,26.58
4437,8/6/2002,27.18
4438,8/5/2002,26.55
4439,8/2/2002,26.87
4440,8/1/2002,26.51
4441,7/31/2002,27.02
4442,7/30/2002,27.43
4443,7/29/2002,26.54
4444,7/26/2002,26.55
4445,7/25/2002,26.67
4446,7/24/2002,26.78
4447,7/23/2002,26.61
4448,7/22/2002,26.61
4449,7/19/2002,27.83
4450,7/18/2002,27.5
4451,7/17/2002,27.88
4452,7/16/2002,27.68
4453,7/15/2002,27.23
4454,7/12/2002,27.48
4455,7/11/2002,27.01
4456,7/10/2002,26.73
4457,7/9/2002,26.16
4458,7/8/2002,26.14
4459,7/3/2002,26.82
4460,7/2/2002,26.83
4461,7/1/2002,26.79
4462,6/28/2002,26.79
4463,6/27/2002,26.77
4464,6/26/2002,26.67
4465,6/25/2002,26.06
4466,6/24/2002,26.31
4467,6/21/2002,25.51
4468,6/20/2002,25.62
4469,6/19/2002,25.57
4470,6/18/2002,25.36
4471,6/17/2002,25.98
4472,6/14/2002,25.9
4473,6/13/2002,25.54
4474,6/12/2002,24.79
4475,6/11/2002,24.21
4476,6/10/2002,24.24
4477,6/7/2002,24.72
4478,6/6/2002,24.89
4479,6/5/2002,25.02
4480,6/4/2002,25.32
4481,6/3/2002,25.1
4482,5/31/2002,25.37
4483,5/30/2002,24.78
4484,5/29/2002,25.64
4485,5/28/2002,25.08
4486,5/24/2002,26.69
4487,5/23/2002,26.6
4488,5/22/2002,27.01
4489,5/21/2002,27.35
4490,5/20/2002,28.24
4491,5/17/2002,28.19
4492,5/16/2002,28
4493,5/15/2002,28.17
4494,5/14/2002,29.17
4495,5/13/2002,28.62
4496,5/10/2002,27.92
4497,5/9/2002,27.78
4498,5/8/2002,27.76
4499,5/7/2002,26.79
4500,5/6/2002,26.11
4501,5/3/2002,26.75
4502,5/2/2002,26.31
4503,5/1/2002,26.58
4504,4/30/2002,27.32
4505,4/29/2002,27.45
4506,4/26/2002,27.12
4507,4/25/2002,26.36
4508,4/24/2002,26.28
4509,4/23/2002,26.28
4510,4/22/2002,26.28
4511,4/19/2002,26.43
4512,4/18/2002,25.86
4513,4/17/2002,25.94
4514,4/16/2002,24.92
4515,4/15/2002,24.53
4516,4/12/2002,23.51
4517,4/11/2002,24.93
4518,4/10/2002,26.15
4519,4/9/2002,25.45
4520,4/8/2002,26.16
4521,4/5/2002,26.21
4522,4/4/2002,26.64
4523,4/3/2002,27.55
4524,4/2/2002,27.75
4525,4/1/2002,26.82
4526,3/28/2002,26.21
4527,3/27/2002,25.79
4528,3/26/2002,25.75
4529,3/25/2002,25.69
4530,3/22/2002,25.56
4531,3/21/2002,25.74
4532,3/20/2002,24.92
4533,3/19/2002,25.02
4534,3/18/2002,25.03
4535,3/15/2002,24.47
4536,3/14/2002,24.48
4537,3/13/2002,24.14
4538,3/12/2002,24.55
4539,3/11/2002,24.36
4540,3/8/2002,23.87
4541,3/7/2002,23.62
4542,3/6/2002,23.32
4543,3/5/2002,23.18
4544,3/4/2002,22.55
4545,3/1/2002,22.37
4546,2/28/2002,21.78
4547,2/27/2002,21.4
4548,2/26/2002,21.37
4549,2/25/2002,20.24
4550,2/22/2002,20.92
4551,2/21/2002,20.81
4552,2/20/2002,20.31
4553,2/19/2002,20.77
4554,2/15/2002,21.47
4555,2/14/2002,21.19
4556,2/13/2002,21.19
4557,2/12/2002,20.76
4558,2/11/2002,21.29
4559,2/8/2002,20.25
4560,2/7/2002,19.75
4561,2/6/2002,19.77
4562,2/5/2002,20.06
4563,2/4/2002,20.02
4564,2/1/2002,20.4
4565,1/31/2002,19.71
4566,1/30/2002,19.11
4567,1/29/2002,19.3
4568,1/28/2002,20.05
4569,1/25/2002,19.8
4570,1/24/2002,19.57
4571,1/23/2002,19.1
4572,1/22/2002,18.36
4573,1/18/2002,18.02
4574,1/17/2002,18.2
4575,1/16/2002,18.96
4576,1/15/2002,18.99
4577,1/14/2002,18.88
4578,1/11/2002,19.67
4579,1/10/2002,20.48
4580,1/9/2002,20.32
4581,1/8/2002,20.82
4582,1/7/2002,21.42
4583,1/4/2002,21.47
4584,1/3/2002,20.65
4585,1/2/2002,21.13
4586,12/31/2001,19.96
4587,12/28/2001,20.42
4588,12/27/2001,21.07
4589,12/26/2001,21.32
4590,12/21/2001,19.3
4591,12/20/2001,18.67
4592,12/19/2001,19.37
4593,12/18/2001,19.38
4594,12/17/2001,19.28
4595,12/14/2001,19.31
4596,12/13/2001,18.2
4597,12/12/2001,18.38
4598,12/11/2001,18.04
4599,12/10/2001,18.32
4600,12/7/2001,19.08
4601,12/6/2001,18.69
4602,12/5/2001,19.62
4603,12/4/2001,19.71
4604,12/3/2001,20.27
4605,11/30/2001,19.46
4606,11/29/2001,18.55
4607,11/28/2001,19.37
4608,11/27/2001,19.57
4609,11/26/2001,18.69
4610,11/21/2001,18.38
4611,11/20/2001,18.71
4612,11/19/2001,17.74
4613,11/16/2001,18.09
4614,11/15/2001,17.5
4615,11/14/2001,19.63
4616,11/13/2001,21.56
4617,11/12/2001,21.26
4618,11/9/2001,22.23
4619,11/8/2001,21.21
4620,11/7/2001,20.11
4621,11/6/2001,19.93
4622,11/5/2001,20
4623,11/2/2001,20.24
4624,11/1/2001,20.47
4625,10/31/2001,21.2
4626,10/30/2001,21.83
4627,10/29/2001,22.1
4628,10/26/2001,22.07
4629,10/25/2001,21.75
4630,10/24/2001,22
4631,10/23/2001,21.28
4632,10/22/2001,21.78
4633,10/19/2001,21.99
4634,10/18/2001,21.33
4635,10/17/2001,21.89
4636,10/16/2001,22.01
4637,10/15/2001,22.37
4638,10/12/2001,22.49
4639,10/11/2001,23.49
4640,10/10/2001,22.51
4641,10/9/2001,22.55
4642,10/8/2001,22.25
4643,10/5/2001,22.32
4644,10/4/2001,22.7
4645,10/3/2001,22.17
4646,10/2/2001,22.7
4647,10/1/2001,23.12
4648,9/28/2001,23.44
4649,9/27/2001,22.8
4650,9/26/2001,22.4
4651,9/25/2001,21.63
4652,9/24/2001,21.46
4653,9/21/2001,25.46
4654,9/20/2001,26.6
4655,9/19/2001,26.73
4656,9/18/2001,27.81
4657,9/17/2001,28.84
4658,9/14/2001,29.59
4659,9/13/2001,28.58
4660,9/12/2001,27.64
4661,9/11/2001,27.65
4662,9/10/2001,27.66
4663,9/7/2001,27.99
4664,9/6/2001,27.54
4665,9/5/2001,27.03
4666,9/4/2001,26.94
4667,8/31/2001,26.65
4668,8/30/2001,26.65
4669,8/29/2001,27.07
4670,8/28/2001,27.16
4671,8/27/2001,26.69
4672,8/24/2001,28.34
4673,8/23/2001,25.63
4674,8/22/2001,27.17
4675,8/21/2001,27.93
4676,8/20/2001,27.2
4677,8/17/2001,26.65
4678,8/16/2001,27.47
4679,8/15/2001,27.51
4680,8/14/2001,28.1
4681,8/13/2001,27.85
4682,8/10/2001,28.12
4683,8/9/2001,27.72
4684,8/8/2001,27.62
4685,8/7/2001,28.17
4686,8/6/2001,27.7
4687,8/3/2001,27.51
4688,8/2/2001,27.86
4689,8/1/2001,26.83
4690,7/31/2001,26.7
4691,7/30/2001,26.6
4692,7/27/2001,26.98
4693,7/26/2001,26.74
4694,7/25/2001,26.71
4695,7/24/2001,26.18
4696,7/23/2001,25.88
4697,7/20/2001,25.67
4698,7/19/2001,24.65
4699,7/18/2001,24.65
4700,7/17/2001,25.33
4701,7/16/2001,26.02
4702,7/13/2001,26.57
4703,7/12/2001,26.85
4704,7/11/2001,27.07
4705,7/10/2001,27.22
4706,7/9/2001,27.63
4707,7/6/2001,28.1
4708,7/5/2001,27.07
4709,7/3/2001,26.28
4710,7/2/2001,26.02
4711,6/29/2001,26.37
4712,6/28/2001,25.75
4713,6/27/2001,25.67
4714,6/26/2001,26.97
4715,6/25/2001,27.11
4716,6/22/2001,27.02
4717,6/21/2001,26.85
4718,6/20/2001,26.52
4719,6/19/2001,27.49
4720,6/18/2001,27.55
4721,6/15/2001,28.52
4722,6/14/2001,29.12
4723,6/13/2001,28.81
4724,6/12/2001,29.13
4725,6/11/2001,28.94
4726,6/8/2001,28.43
4727,6/7/2001,27.91
4728,6/6/2001,27.56
4729,6/5/2001,27.84
4730,6/4/2001,28.14
4731,6/1/2001,27.88
4732,5/31/2001,28.39
4733,5/30/2001,28.71
4734,5/29/2001,28.76
4735,5/25/2001,28.08
4736,5/24/2001,27.97
4737,5/23/2001,28.85
4738,5/22/2001,29.75
4739,5/21/2001,29.96
4740,5/18/2001,29.9
4741,5/17/2001,29.02
4742,5/16/2001,28.77
4743,5/15/2001,28.9
4744,5/14/2001,28.83
4745,5/11/2001,28.59
4746,5/10/2001,28.5
4747,5/9/2001,28.39
4748,5/8/2001,27.35
4749,5/7/2001,27.79
4750,5/4/2001,28.41
4751,5/3/2001,28.66
4752,5/2/2001,27.89
4753,5/1/2001,28.37
4754,4/30/2001,28.48
4755,4/27/2001,28.35
4756,4/26/2001,28.47
4757,4/25/2001,25.93
4758,4/24/2001,25.24
4759,4/23/2001,26.97
4760,4/20/2001,27
4761,4/19/2001,27.92
4762,4/18/2001,27.83
4763,4/17/2001,27.89
4764,4/16/2001,28.81
4765,4/12/2001,28.75
4766,4/11/2001,28.42
4767,4/10/2001,28.47
4768,4/9/2001,27.45
4769,4/6/2001,27.07
4770,4/5/2001,27.24
4771,4/4/2001,27.16
4772,4/3/2001,26.65
4773,4/2/2001,25.7
4774,3/30/2001,26.37
4775,3/29/2001,26.47
4776,3/28/2001,26.43
4777,3/27/2001,27.62
4778,3/26/2001,27.4
4779,3/23/2001,27.31
4780,3/22/2001,26.19
4781,3/21/2001,26.43
4782,3/20/2001,25.99
4783,3/19/2001,26.17
4784,3/16/2001,26.68
4785,3/15/2001,26.56
4786,3/14/2001,26.49
4787,3/13/2001,27.45
4788,3/12/2001,27.91
4789,3/9/2001,27.97
4790,3/8/2001,28.31
4791,3/7/2001,28.95
4792,3/6/2001,28.4
4793,3/5/2001,28.61
4794,3/2/2001,27.89
4795,3/1/2001,27.78
4796,2/28/2001,27.35
4797,2/27/2001,28.26
4798,2/26/2001,28.27
4799,2/23/2001,28.83
4800,2/22/2001,28.52
4801,2/21/2001,28.64
4802,2/20/2001,28.6
4803,2/16/2001,29.22
4804,2/15/2001,28.96
4805,2/14/2001,29.55
4806,2/13/2001,30.12
4807,2/12/2001,30.52
4808,2/9/2001,30.93
4809,2/8/2001,31.57
4810,2/7/2001,31.27
4811,2/6/2001,30.27
4812,2/5/2001,30.55
4813,2/2/2001,31.27
4814,2/1/2001,29.88
4815,1/31/2001,28.62
4816,1/30/2001,29.12
4817,1/29/2001,29.07
4818,1/26/2001,29.79
4819,1/25/2001,31.61
4820,1/24/2001,31.46
4821,1/23/2001,31.66
4822,1/22/2001,32.21
4823,1/19/2001,32.12
4824,1/18/2001,30.42
4825,1/17/2001,29.77
4826,1/16/2001,30.19
4827,1/12/2001,30.07
4828,1/11/2001,29.42
4829,1/10/2001,29.42
4830,1/9/2001,27.72
4831,1/8/2001,27.44
4832,1/5/2001,28.02
4833,1/4/2001,27.95
4834,1/3/2001,27.93
4835,1/2/2001,27.29
4836,12/29/2000,26.72
4837,12/28/2000,25.82
4838,12/27/2000,26.55
4839,12/26/2000,27
4840,12/22/2000,26.16
4841,12/21/2000,26.06
4842,12/20/2000,25.83
4843,12/19/2000,29.34
4844,12/18/2000,29.52
4845,12/15/2000,28.86
4846,12/14/2000,28.06
4847,12/13/2000,28.75
4848,12/12/2000,29.81
4849,12/11/2000,29.75
4850,12/8/2000,28.31
4851,12/7/2000,29.36
4852,12/6/2000,30.24
4853,12/5/2000,29.25
4854,12/4/2000,31.28
4855,12/1/2000,32.06
4856,11/30/2000,33.61
4857,11/29/2000,34.58
4858,11/28/2000,34.02
4859,11/27/2000,36.24
4860,11/24/2000,36.06
4861,11/22/2000,36.06
4862,11/21/2000,35.54
4863,11/20/2000,35.98
4864,11/17/2000,35.62
4865,11/16/2000,34.84
4866,11/15/2000,35.54
4867,11/14/2000,34.72
4868,11/13/2000,34.3
4869,11/10/2000,34.05
4870,11/9/2000,33.87
4871,11/8/2000,32.92
4872,11/7/2000,33.44
4873,11/6/2000,33.02
4874,11/3/2000,32.62
4875,11/2/2000,32.59
4876,11/1/2000,33.14
4877,10/31/2000,32.7
4878,10/30/2000,32.86
4879,10/27/2000,32.78
4880,10/26/2000,33.75
4881,10/25/2000,33.62
4882,10/24/2000,34.53
4883,10/23/2000,34.9
4884,10/20/2000,34.31
4885,10/19/2000,33.06
4886,10/18/2000,33.51
4887,10/17/2000,33.36
4888,10/16/2000,33.18
4889,10/13/2000,34.96
4890,10/12/2000,36.06
4891,10/11/2000,33.2
4892,10/10/2000,33.29
4893,10/9/2000,31.98
4894,10/6/2000,30.86
4895,10/5/2000,30.66
4896,10/4/2000,30.91
4897,10/3/2000,31.86
4898,10/2/2000,32.05
4899,9/29/2000,30.87
4900,9/28/2000,30.26
4901,9/27/2000,31.23
4902,9/26/2000,31.78
4903,9/25/2000,31.5
4904,9/22/2000,32.66
4905,9/21/2000,33.84
4906,9/20/2000,37.22
4907,9/19/2000,36.96
4908,9/18/2000,36.75
4909,9/15/2000,35.87
4910,9/14/2000,34.37
4911,9/13/2000,33.87
4912,9/12/2000,34.25
4913,9/11/2000,35.14
4914,9/8/2000,33.62
4915,9/7/2000,35.18
4916,9/6/2000,34.97
4917,9/5/2000,33.92
4918,9/1/2000,33.42
4919,8/31/2000,33.09
4920,8/30/2000,33.25
4921,8/29/2000,32.73
4922,8/28/2000,32.92
4923,8/25/2000,34.01
4924,8/24/2000,33.41
4925,8/23/2000,31.23
4926,8/22/2000,31.24
4927,8/21/2000,32.42
4928,8/18/2000,31.97
4929,8/17/2000,31.88
4930,8/16/2000,31.91
4931,8/15/2000,31.43
4932,8/14/2000,31.92
4933,8/11/2000,31.02
4934,8/10/2000,31.09
4935,8/9/2000,30.38
4936,8/8/2000,29.26
4937,8/7/2000,28.93
4938,8/4/2000,29.94
4939,8/3/2000,28.92
4940,8/2/2000,28.27
4941,8/1/2000,27.85
4942,7/31/2000,27.5
4943,7/28/2000,28.22
4944,7/27/2000,28.21
4945,7/26/2000,27.81
4946,7/25/2000,27.89
4947,7/24/2000,27.97
4948,7/21/2000,28.56
4949,7/20/2000,30.94
4950,7/19/2000,31.1
4951,7/18/2000,31.94
4952,7/17/2000,30.71
4953,7/14/2000,31.31
4954,7/13/2000,31.41
4955,7/12/2000,30.34
4956,7/11/2000,29.61
4957,7/10/2000,29.51
4958,7/7/2000,30.26
4959,7/6/2000,30.19
4960,7/5/2000,30.76
4961,6/30/2000,32.44
4962,6/29/2000,32.73
4963,6/28/2000,31.86
4964,6/27/2000,32.01
4965,6/26/2000,31.56
4966,6/23/2000,34.76
4967,6/22/2000,34.72
4968,6/21/2000,33.64
4969,6/20/2000,33.07
4970,6/19/2000,31.57
4971,6/16/2000,32.35
4972,6/15/2000,32.7
4973,6/14/2000,32.72
4974,6/13/2000,32.73
4975,6/12/2000,31.76
4976,6/9/2000,30.22
4977,6/8/2000,29.78
4978,6/7/2000,29.29
4979,6/6/2000,29.78
4980,6/5/2000,29.87
4981,6/2/2000,30.34
4982,6/1/2000,30.19
4983,5/31/2000,29.03
4984,5/30/2000,30.36
4985,5/26/2000,29.76
4986,5/25/2000,30.43
4987,5/24/2000,29.89
4988,5/23/2000,28.61
4989,5/22/2000,28.62
4990,5/19/2000,30.02
4991,5/18/2000,30.28
4992,5/17/2000,29.38
4993,5/16/2000,29.76
4994,5/15/2000,29.95
4995,5/12/2000,29.64
4996,5/11/2000,29.25
4997,5/10/2000,28.1
4998,5/9/2000,28.46
4999,5/8/2000,28.05
5000,5/5/2000,27.37
5001,5/4/2000,27.08
5002,5/3/2000,26.6
5003,5/2/2000,26.86
5004,5/1/2000,25.84
5005,4/28/2000,25.71
5006,4/27/2000,25.53
5007,4/26/2000,24.69
5008,4/25/2000,26.41
5009,4/24/2000,27.41
5010,4/20/2000,27.29
5011,4/19/2000,27.38
5012,4/18/2000,25.92
5013,4/17/2000,26.06
5014,4/14/2000,25.48
5015,4/13/2000,25.29
5016,4/12/2000,25.49
5017,4/11/2000,24.17
5018,4/10/2000,23.91
5019,4/7/2000,24.97
5020,4/6/2000,25.51
5021,4/5/2000,25.76
5022,4/4/2000,25.46
5023,4/3/2000,26.28
5024,3/31/2000,26.86
5025,3/30/2000,26.67
5026,3/29/2000,26.36
5027,3/28/2000,27.1
5028,3/27/2000,27.59
5029,3/24/2000,27.86
5030,3/23/2000,27.47
5031,3/22/2000,27.28
5032,3/21/2000,28.01
5033,3/20/2000,29.33
5034,3/17/2000,30.86
5035,3/16/2000,31.1
5036,3/15/2000,30.47
5037,3/14/2000,31.93
5038,3/13/2000,32.11
5039,3/10/2000,31.76
5040,3/9/2000,31.61
5041,3/8/2000,31.22
5042,3/7/2000,33.9
5043,3/6/2000,32.19
5044,3/3/2000,31.46
5045,3/2/2000,31.51
5046,3/1/2000,31.71
5047,2/29/2000,30.57
5048,2/28/2000,30.11
5049,2/25/2000,30.34
5050,2/24/2000,30.23
5051,2/23/2000,30.19
5052,2/22/2000,29.63
5053,2/18/2000,29.51
5054,2/17/2000,29.37
5055,2/16/2000,30.01
5056,2/15/2000,30.17
5057,2/14/2000,30.3
5058,2/11/2000,29.51
5059,2/10/2000,29.49
5060,2/9/2000,28.71
5061,2/8/2000,28.05
5062,2/7/2000,28.4
5063,2/4/2000,28.67
5064,2/3/2000,28.26
5065,2/2/2000,27.52
5066,2/1/2000,28.28
5067,1/31/2000,27.65
5068,1/28/2000,27.27
5069,1/27/2000,27.22
5070,1/26/2000,27.66
5071,1/25/2000,30.28
5072,1/24/2000,29.25
5073,1/21/2000,29.71
5074,1/20/2000,29.67
5075,1/19/2000,29.11
5076,1/18/2000,28.98
5077,1/14/2000,28.01
5078,1/13/2000,26.63
5079,1/12/2000,26.3
5080,1/11/2000,25.69
5081,1/10/2000,24.71
5082,1/7/2000,24.79
5083,1/6/2000,24.79
5084,1/5/2000,24.65
5085,1/4/2000,25.56
5086,12/30/1999,25.76
5087,12/29/1999,26.41
5088,12/28/1999,26.81
5089,12/27/1999,26.36
5090,12/23/1999,25.86
5091,12/22/1999,25.51
5092,12/21/1999,26.34
5093,12/20/1999,26.55
5094,12/17/1999,26.76
5095,12/16/1999,26.74
5096,12/15/1999,26.28
5097,12/14/1999,25.87
5098,12/13/1999,25.37
5099,12/10/1999,25.21
5100,12/9/1999,26
5101,12/8/1999,26.69
5102,12/7/1999,26.36
5103,12/6/1999,26.67
5104,12/3/1999,25.71
5105,12/2/1999,25.88
5106,12/1/1999,25.01
5107,11/30/1999,24.87
5108,11/29/1999,25.84
5109,11/26/1999,27.22
5110,11/24/1999,27.22
5111,11/23/1999,26.91
5112,11/22/1999,28.03
5113,11/19/1999,26.61
5114,11/18/1999,25.71
5115,11/17/1999,26.57
5116,11/16/1999,26.04
5117,11/15/1999,25.31
5118,11/12/1999,24.91
5119,11/11/1999,24.33
5120,11/10/1999,24.37
5121,11/9/1999,24.21
5122,11/8/1999,23.28
5123,11/5/1999,22.93
5124,11/4/1999,23.17
5125,11/3/1999,22.59
5126,11/2/1999,22.49
5127,11/1/1999,22.44
5128,10/29/1999,21.79
5129,10/28/1999,21.59
5130,10/27/1999,22.71
5131,10/26/1999,23.17
5132,10/25/1999,23.22
5133,10/22/1999,23.48
5134,10/21/1999,22.74
5135,10/20/1999,22.21
5136,10/19/1999,22.36
5137,10/18/1999,22.44
5138,10/15/1999,22.81
5139,10/14/1999,22.46
5140,10/13/1999,22.93
5141,10/12/1999,22.93
5142,10/11/1999,21.58
5143,10/8/1999,20.81
5144,10/7/1999,22.46
5145,10/6/1999,23.24
5146,10/5/1999,23.37
5147,10/4/1999,23.71
5148,10/1/1999,24.51
5149,9/30/1999,24.54
5150,9/29/1999,24.69
5151,9/28/1999,24.52
5152,9/27/1999,24.63
5153,9/24/1999,24.81
5154,9/23/1999,24.76
5155,9/22/1999,24.26
5156,9/21/1999,24.48
5157,9/20/1999,24.32
5158,9/17/1999,24.72
5159,9/16/1999,24.52
5160,9/15/1999,24.1
5161,9/14/1999,23.86
5162,9/13/1999,24.18
5163,9/10/1999,23.55
5164,9/9/1999,23.24
5165,9/8/1999,22.64
5166,9/7/1999,22.58
5167,9/3/1999,22
5168,9/2/1999,21.54
5169,9/1/1999,21.79
5170,8/31/1999,22.15
5171,8/30/1999,21.93
5172,8/27/1999,21.31
5173,8/26/1999,21.09
5174,8/25/1999,20.66
5175,8/24/1999,21.36
5176,8/23/1999,21.61
5177,8/20/1999,21.66
5178,8/19/1999,21.86
5179,8/18/1999,21.54
5180,8/17/1999,21.7
5181,8/16/1999,21.34
5182,8/13/1999,21.67
5183,8/12/1999,21.42
5184,8/11/1999,21.54
5185,8/10/1999,21.31
5186,8/9/1999,21.26
5187,8/6/1999,20.89
5188,8/5/1999,20.67
5189,8/4/1999,20.49
5190,8/3/1999,20.21
5191,8/2/1999,20.46
5192,7/30/1999,20.52
5193,7/29/1999,21.09
5194,7/28/1999,20.61
5195,7/27/1999,20.4
5196,7/26/1999,20.49
5197,7/23/1999,20.41
5198,7/22/1999,19.84
5199,7/21/1999,19.54
5200,7/20/1999,19.38
5201,7/19/1999,20.28
5202,7/16/1999,20.66
5203,7/15/1999,20.26
5204,7/14/1999,19.89
5205,7/13/1999,20.33
5206,7/12/1999,19.92
5207,7/9/1999,19.94
5208,7/8/1999,19.76
5209,7/7/1999,19.98
5210,7/6/1999,19.78
5211,7/2/1999,19.7
5212,7/1/1999,19.39
5213,6/30/1999,19.33
5214,6/29/1999,18.56
5215,6/28/1999,18.22
5216,6/25/1999,18.17
5217,6/24/1999,18.26
5218,6/23/1999,18.42
5219,6/22/1999,17.62
5220,6/21/1999,17.79
5221,6/18/1999,18.01
5222,6/17/1999,18.25
5223,6/16/1999,17.92
5224,6/15/1999,18.61
5225,6/14/1999,18.24
5226,6/11/1999,18.45
5227,6/10/1999,17.82
5228,6/9/1999,17.98
5229,6/8/1999,17.66
5230,6/7/1999,17.91
5231,6/4/1999,17.36
5232,6/3/1999,16.81
5233,6/2/1999,16.61
5234,6/1/1999,16.31
5235,5/28/1999,16.85
5236,5/27/1999,17.18
5237,5/26/1999,17.32
5238,5/25/1999,17.25
5239,5/24/1999,16.77
5240,5/21/1999,17.22
5241,5/20/1999,17.04
5242,5/19/1999,16.77
5243,5/18/1999,17.09
5244,5/17/1999,17.76
5245,5/14/1999,18.04
5246,5/13/1999,18.11
5247,5/12/1999,17.44
5248,5/11/1999,17.84
5249,5/10/1999,18.57
5250,5/7/1999,18.23
5251,5/6/1999,18.23
5252,5/5/1999,18.89
5253,5/4/1999,18.94
5254,5/3/1999,18.83
5255,4/30/1999,18.69
5256,4/29/1999,18.53
5257,4/28/1999,18.43
5258,4/27/1999,17.82
5259,4/26/1999,17.67
5260,4/23/1999,17.96
5261,4/22/1999,18.02
5262,4/21/1999,18.05
5263,4/20/1999,17.79
5264,4/19/1999,17.82
5265,4/16/1999,17.34
5266,4/15/1999,16.85
5267,4/14/1999,16.51
5268,4/13/1999,16.73
5269,4/12/1999,16.44
5270,4/9/1999,16.59
5271,4/8/1999,15.92
5272,4/7/1999,16.02
5273,4/6/1999,16.79
5274,4/5/1999,16.94
5275,4/1/1999,16.65
5276,3/31/1999,16.66
5277,3/30/1999,16.66
5278,3/29/1999,16.46
5279,3/26/1999,16.16
5280,3/25/1999,15.66
5281,3/24/1999,15.18
5282,3/23/1999,15.36
5283,3/22/1999,15.39
5284,3/19/1999,15.26
5285,3/18/1999,15.11
5286,3/17/1999,15.11
5287,3/16/1999,14.6
5288,3/15/1999,14.48
5289,3/12/1999,14.51
5290,3/11/1999,14.3
5291,3/10/1999,14.74
5292,3/9/1999,13.78
5293,3/8/1999,13.63
5294,3/5/1999,13.33
5295,3/4/1999,13.32
5296,3/3/1999,12.92
5297,3/2/1999,12.66
5298,3/1/1999,12.28
5299,2/26/1999,12.31
5300,2/25/1999,12.61
5301,2/24/1999,12.49
5302,2/23/1999,12.44
5303,2/22/1999,11.97
5304,2/19/1999,11.79
5305,2/18/1999,11.97
5306,2/17/1999,11.49
5307,2/16/1999,11.38
5308,2/12/1999,11.9
5309,2/11/1999,11.94
5310,2/10/1999,11.88
5311,2/9/1999,11.66
5312,2/8/1999,11.65
5313,2/5/1999,11.85
5314,2/4/1999,11.94
5315,2/3/1999,12.42
5316,2/2/1999,12.21
5317,2/1/1999,12.36
5318,1/29/1999,12.81
5319,1/28/1999,12.52
5320,1/27/1999,12.4
5321,1/26/1999,12.16
5322,1/25/1999,12.41
5323,1/22/1999,12.62
5324,1/21/1999,12.45
5325,1/20/1999,11.82
5326,1/19/1999,12.13
5327,1/15/1999,12.21
5328,1/14/1999,12.23
5329,1/13/1999,12.33
5330,1/12/1999,12.91
5331,1/11/1999,13.43
5332,1/8/1999,13.06
5333,1/7/1999,12.99
5334,1/6/1999,12.84
5335,1/5/1999,12.04
5336,1/4/1999,12.42
5337,12/31/1998,12.14
5338,12/30/1998,11.75
5339,12/29/1998,11.82
5340,12/28/1998,11.59
5341,12/24/1998,11.03
5342,12/23/1998,11.12
5343,12/22/1998,10.99
5344,12/21/1998,10.86
5345,12/18/1998,10.95
5346,12/17/1998,11.05
5347,12/16/1998,12.55
5348,12/15/1998,11.64
5349,12/14/1998,11.3
5350,12/11/1998,10.86
5351,12/10/1998,10.82
5352,12/9/1998,11.2
5353,12/8/1998,11.33
5354,12/7/1998,11.61
5355,12/4/1998,11.2
5356,12/3/1998,11.25
5357,12/2/1998,11.31
5358,12/1/1998,11.27
5359,11/30/1998,11.37
5360,11/25/1998,10.86
5361,11/24/1998,11.48
5362,11/23/1998,12.51
5363,11/20/1998,12.2
5364,11/19/1998,12.21
5365,11/18/1998,12.33
5366,11/17/1998,12.46
5367,11/16/1998,12.81
5368,11/13/1998,13.57
5369,11/12/1998,14.04
5370,11/11/1998,13.63
5371,11/10/1998,13.54
5372,11/9/1998,13.39
5373,11/6/1998,13.93
5374,11/5/1998,13.93
